,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
2108,2109,13,919.2917795186463,337.77001728291333,0.6923237409448475,1138.7971698585504,922.949417060094,27.6381342693131,20.074220852696524,0.11771998124043646,20_mix_images,
2109,2110,13,938.9212977089644,82.24514283379327,1.0362429535610427,2668.063593825593,858.2296490558274,24.58712886970713,15.641782859425216,0.1003803728300385,20_mix_images,
2110,2111,13,948.0303561951804,857.4647619762403,0.8185271000919205,2113.4796044819645,872.5027428503402,36.021378767634744,33.251051539352844,0.11530688329869616,20_mix_images,
2111,2112,13,953.8058511050223,464.5820959120006,0.9218635849405159,2575.7797737827364,870.569995766517,32.4756367026302,27.813035411946565,0.1083228461087212,20_mix_images,
2112,2113,13,953.6393291538318,819.4755755951206,0.9104553949981978,1851.316945937907,897.2666594540847,28.197193162460394,20.678747462284036,0.12761568839971893,20_mix_images,
2113,2114,13,957.8100927443273,389.29384534032386,0.5632269733892107,987.6408606986874,897.1571900325132,23.38610635897736,14.878561409376044,0.07664252738068168,20_mix_images,
2114,2115,13,957.105424187637,433.5354537193667,0.5434652917277745,728.3202947382714,911.6206915657637,35.899381251677696,35.30421831294335,0.14684610047376656,20_mix_images,
2115,2116,13,965.5526079075989,561.8477649803551,0.6121281536130586,1025.7399124564938,937.7057528135863,30.24972107932928,23.770530159367443,0.11180770607002319,20_mix_images,
2116,2117,13,969.9100518555903,287.76666065393135,0.7233343747242574,1246.8221489493965,909.398484234119,26.974088092068843,19.42057204840972,0.11459684446184983,20_mix_images,
2117,2118,13,980.7607990260618,761.5331972450014,1.023021813733386,3449.5026653022696,896.2709468390204,40.06087976887061,40.00262889650724,0.12258330311092407,20_mix_images,
2118,2119,13,990.7414853984864,62.868847422078524,1.3458339600528522,3670.693874204592,875.1021660337864,28.123241900543782,20.31778357777962,0.1401435360686817,20_mix_images,
2119,2120,13,1002.090787894653,953.2138475652623,0.9620886389862011,2280.5541376261076,856.8330540972825,30.56517582912821,24.136351443486912,0.12532822300277965,20_mix_images,
2120,2121,13,1007.575953351382,807.0107605692208,0.833642480057451,1712.9322659190034,895.93856912705,32.13257763862267,27.55509711565962,0.1316225624500334,20_mix_images,
2121,2122,13,1018.2143913990648,502.6619432021642,0.5404996980778354,1028.0404265653453,912.3273445331134,42.03914390766648,46.24555801519951,0.1205307073084224,20_mix_images,
2122,2123,14,23.286341054567774,632.4304715533533,0.6246778095489381,939.4116504508011,924.5754719981403,30.531599399511137,24.20301360609619,0.12816186857136602,20_mix_images,
2123,2124,14,38.722900212370064,182.74548470632166,1.0726759938502735,3117.853293447461,876.4875275227793,40.02200600192027,40.34159939958473,0.14880709703479927,20_mix_images,
2124,2125,14,39.845265438474435,348.15317194007963,0.9845779491340054,2187.8650207465707,888.3656704553066,38.55863763626042,38.75146340452541,0.17204535435699572,20_mix_images,
2125,2126,14,42.49172257664197,642.57210124913,0.6910279995610206,1333.6892535289026,905.1601694715035,30.438546100003396,24.508397111469183,0.11025754645932517,20_mix_images,
2126,2127,14,46.73525437688329,576.1651290384157,0.8207208554700484,1629.5030542141178,909.8842986415382,36.043479948791045,33.32308935470971,0.1502008258246322,20_mix_images,
2127,2128,14,48.868816027968265,324.0603991776124,0.863037425581981,2121.9007566489704,881.9582273128567,33.668963469505584,30.02747828379367,0.1193644885367682,20_mix_images,
2128,2129,14,49.12782573196906,547.6689539712742,0.6728485719084999,1013.8118472804822,927.6413880893656,36.293565802769756,33.949091887398886,0.16333277918715633,20_mix_images,
2129,2130,14,64.33970556049248,561.0959236738125,0.7502167487133402,1393.4498662399817,918.6079180299814,39.83601344026452,40.00063646488163,0.16207255846065652,20_mix_images,
2130,2131,14,67.45569882894898,502.4142363813158,0.864712876981904,1585.0606728065413,891.6371998298451,28.28496372899278,21.032676843208822,0.13481388233105432,20_mix_images,
2131,2132,14,68.84405035532083,473.4434866662128,0.9299423042520392,2417.685760927779,879.5933760396629,29.139040764496322,22.658265886299336,0.10549692846674902,20_mix_images,
2132,2133,14,79.15961476773164,976.2786951095893,1.020620010852259,2550.851862039671,855.245061486879,34.89154161979021,31.573142317058497,0.1436841760011579,20_mix_images,
2133,2134,14,91.68229428252582,346.35928347084143,1.3209876199448576,5664.239889096981,828.1527019035094,32.52256458982902,26.56392595528057,0.10132783288556803,20_mix_images,
2134,2135,14,92.69572617173752,439.4738611753635,0.573587226713348,1113.1481426665175,937.0369423759847,37.809469062395074,37.22451953707086,0.11286854576917776,20_mix_images,
2135,2136,14,93.92629812279003,699.0422700903629,0.9879789848847392,2192.1497865524198,890.1399145990356,38.73993864622043,40.28763936387449,0.17369942899824103,20_mix_images,
2136,2137,14,94.44686647372767,470.9830371438037,0.814646056567226,2448.2412929815246,910.7935450936989,41.208629374172,43.20351011085136,0.11271321219360453,20_mix_images,
2137,2138,14,96.05851592738533,130.32075997641448,1.108615762636557,3111.805201205653,874.3404014923915,41.7859483077307,45.47328140932593,0.16615811446088932,20_mix_images,
2138,2139,14,96.42633097217887,353.10469624833513,0.8636065364176427,4236.496495951805,949.957921441254,44.39621735906341,44.77335799945124,0.07902091386919403,20_mix_images,
2139,2140,14,97.84152433306484,289.38605362866866,0.5723884232989039,1018.5775458120576,920.3245239073669,39.468016560924234,38.69469914114643,0.12807540749240975,20_mix_images,
2140,2141,14,103.5456441814683,405.58701439766725,1.0650613181195836,2103.0939201515853,895.4020773463733,33.60851023476693,29.259505539472464,0.182609016713305,20_mix_images,
2141,2142,14,104.31044697152419,516.7775874442601,0.8766825420588696,2005.4128133311228,918.7856149923999,37.40143555801818,34.477682204647664,0.1444994114613496,20_mix_images,
2142,2143,14,105.43267507594815,428.6263988592533,0.9238288899383095,2852.888802232153,873.0387090046461,37.069028576459665,34.9646742516186,0.11196948517659003,20_mix_images,
2143,2144,14,111.02275009709084,293.6082076130139,0.5133825945224288,897.4818882843477,933.23503656522,34.42668262943421,30.643201385149485,0.10229589935668051,20_mix_images,
2144,2145,14,112.52538960085676,388.09713802931486,0.5698342183448163,902.2773051724556,931.3638176578978,25.941554163632027,17.680326156620545,0.09480317006195803,20_mix_images,
2145,2146,14,128.11056702391332,875.7383715401921,0.773303644833158,1291.0563555971069,888.9528971370422,30.18211987048645,24.905904083434784,0.14114828757421544,20_mix_images,
2146,2147,14,142.88088519544186,430.329756206553,0.6569282091624934,1313.7740650410312,937.5865916862492,33.42380185603714,29.153509736157638,0.11098835317496737,20_mix_images,
2147,2148,14,145.17835789102736,562.960014551676,0.6821681130792553,1332.4492683118153,911.4201219390235,32.875669589589364,27.36081093522368,0.11603608461314452,20_mix_images,
2148,2149,14,145.25436428512637,790.04720095818,0.9366884651222507,2501.8485894716955,881.9550488785261,27.968738979044165,20.755595585782014,0.09937713579333361,20_mix_images,
2149,2150,14,169.66170208749318,565.3152684335168,0.5038377860875959,689.8938692431864,924.957392505593,34.89230943016186,33.04742762697174,0.1296507446825678,20_mix_images,
2150,2151,14,175.3312513759022,586.0711485906488,0.6281588059816645,1175.906146658048,922.9494524898935,29.918044621785565,23.1347546070269,0.10167688616739225,20_mix_images,
2151,2152,14,178.93255369087012,694.6901588840129,0.9738804978703361,2059.578962799421,890.35316624973,36.84690943097893,35.40045282758021,0.17091427329937267,20_mix_images,
2152,2153,14,181.93766968720146,155.63835618399037,0.40260492172922263,568.2986477838175,937.5500433189727,29.426701291028937,23.043920061063137,0.08532894052657228,20_mix_images,
2153,2154,14,193.70599759788922,385.52030274836994,0.772741728823557,2025.189596140321,895.892148683629,36.564645576554774,35.02610892898964,0.1089047070121587,20_mix_images,
2154,2155,14,205.25928350373667,693.4161906794064,0.6987823708610569,1166.9521790698616,917.7123610723816,30.72471866552379,23.92895210815735,0.1298796230686678,20_mix_images,
2155,2156,14,212.36771164321257,834.1607936740617,0.6834750755072773,1136.1581003328224,916.4553196401895,26.15354414374364,18.38683208311112,0.1089646282255405,20_mix_images,
2156,2157,14,219.61354916159905,328.60696884109524,0.6183733216496872,1396.7718335213965,924.5167901718779,30.672619031239023,24.01877778510644,0.08518891759509846,20_mix_images,
2157,2158,14,225.1032148618521,475.72103345013267,0.6086309393383098,1650.1581650314881,914.2783346497583,37.92192699351227,36.43611862738194,0.08616269220936776,20_mix_images,
2158,2159,14,232.61105710613776,780.6305923726497,0.4068580736551721,483.4063734033168,954.2975145403218,35.25067775980225,32.175512478628086,0.12200918920486241,20_mix_images,
2159,2160,14,236.3864477278554,219.5484467209916,1.0938561490269236,2524.122696134025,874.3790453443158,36.1817808733848,33.00404932560874,0.1727594112867024,20_mix_images,
2160,2161,14,241.02306008856274,385.3338086644989,0.7392023302495748,1882.8609825499996,900.9278682451222,31.264766273709853,23.872006190857075,0.09192195085341553,20_mix_images,
2161,2162,14,247.2499842254522,278.1206554658891,0.7289508623435932,1819.9257015758162,914.2185224247459,30.144200182241555,23.11863176084422,0.08923192977105324,20_mix_images,
2162,2163,14,248.82738775648616,552.7028990171232,0.4837986882998755,708.4304444545346,916.7088924107421,21.91654704787271,12.69602407057456,0.0740770851386583,20_mix_images,
2163,2164,14,248.75536797301257,594.7776199351903,0.5560073606131178,688.6542558649263,943.1200815233124,29.399476865175753,22.74385210053934,0.13339234043890622,20_mix_images,
2164,2165,14,248.7361413414575,599.7609571383364,0.9906897434964742,2222.26340461099,892.8365860471405,37.33179290194103,36.29701062985208,0.16608541003883165,20_mix_images,
2165,2166,14,254.7843417410404,39.99971258311143,0.5453842678950654,938.7372926926926,926.2524642585756,34.411752208317154,30.502715773399213,0.11023862925882442,20_mix_images,
2166,2167,14,254.62007704437812,686.6177063865176,1.1910155727755598,4831.561835766191,815.7192455264244,35.80591797933705,33.97138925271938,0.10619625900527757,20_mix_images,
2167,2168,14,259.7957672095074,952.4601177436757,0.5305016316828444,785.6238291443736,934.3734568945096,31.647308195885397,26.100557889317717,0.11467051714696892,20_mix_images,
2168,2169,14,259.4161725216898,957.2204749320193,1.3656956180920519,4368.792867566556,857.858793512676,37.34562389925755,36.0132111911904,0.16061522410799534,20_mix_images,
2169,2170,14,271.9846956631134,289.1965574377465,0.9861465253356029,3889.8853503566193,837.9334629276308,33.33521049161968,28.970447943398582,0.08442239496815802,20_mix_images,
2170,2171,14,279.14073455222183,636.1633796013625,0.9328231506572754,1835.0422926425065,914.2566303266334,34.62805040575393,29.696176409726817,0.16547440667383334,20_mix_images,
2171,2172,14,282.0648197924653,678.1274539972933,4.2552567555981025,235766.89282314657,2.2151440869893982e-05,33.6101356010636,28.899869734044422,0.026694868121232153,20_mix_images,
2172,2173,14,286.7739551200775,172.82795390177003,1.1814674821030988,3829.8324303083646,859.623229763896,41.30210914921045,43.2377909241489,0.151622821024625,20_mix_images,
2173,2174,14,290.8546931689796,414.0227507619073,0.9311881218169206,1936.4727145942877,913.1979668505137,28.011843272581377,19.833501796197748,0.12679594620802945,20_mix_images,
2174,2175,14,293.54825461509506,715.4029723164225,1.4878850406682649,8942.098980910136,756.5183917600289,34.47582807358561,30.288372615547004,0.086393183264462,20_mix_images,
2175,2176,14,299.0898432722668,808.3919480147117,0.5489728492044356,690.9935046183895,926.9804665017558,39.60562982275513,40.99070154310414,0.1739891016299248,20_mix_images,
2176,2177,14,303.65920636700406,57.405434628732046,1.0688065413763346,3211.860817913261,853.5707555042818,25.828807126942838,17.629955320035616,0.09321277009912649,20_mix_images,
2177,2178,14,304.6862209801241,163.54531786437082,1.1083593874055908,3330.6539307173025,859.9887781298091,38.82229363882753,38.261769965024975,0.14430564397300422,20_mix_images,
2178,2179,14,308.40099682703436,904.0560001408467,0.6915109214087293,1436.6990814413246,910.2115437473707,35.063448496332974,31.871648390031265,0.11786956730586223,20_mix_images,
2179,2180,14,317.12950766977457,241.89248863433332,0.5866645224309712,1072.9482975876845,940.452593472437,37.11714268041192,35.70799952518124,0.12021213174164526,20_mix_images,
2180,2181,14,319.23190582921745,799.3212931195529,1.14912726852767,4311.214137097791,818.56660208534,31.362131503450485,28.043736980068093,0.09722158042656799,20_mix_images,
2181,2182,14,331.53845026306016,491.38541601161177,1.2847683658533717,4700.89965074213,841.3672568849613,37.85381149752985,35.988102274887744,0.13401697180166208,20_mix_images,
2182,2183,14,334.94018057961,760.687823090614,0.7587077506442008,1683.0549015318827,904.7040365224397,35.532029288017675,33.12235740539297,0.1226819307172634,20_mix_images,
2183,2184,14,335.53247244358937,523.9913534203771,0.8055309419142711,2183.2790712876063,913.3241398674836,40.14399402405869,41.084219909423474,0.12035823279434474,20_mix_images,
2184,2185,14,339.2106859441918,400.13927661604333,1.042194086549842,3048.074397183049,878.1531366228688,25.435142943287396,16.857827280281878,0.09200141730680253,20_mix_images,
2185,2186,14,340.25557331575976,902.8469422932395,0.8568308849071271,3202.393485165842,911.4898244110669,51.13069200170276,62.02470883741207,0.11810076154085238,20_mix_images,
2186,2187,14,350.3906671982882,40.71010174532857,0.7755566883424748,1175.8494730056677,921.8440641534136,35.34535043586486,32.34890041129704,0.1821193971015594,20_mix_images,
2187,2188,14,371.5871093111204,763.535397493524,0.924039732825277,1845.2728934483737,903.1157137886618,33.64320491410108,28.90666607679364,0.1569487292866498,20_mix_images,
2188,2189,14,373.04534955893985,953.5959415785716,0.6216074818868637,1227.211655506845,909.203967261203,35.327016855116646,32.129020800091055,0.11238983076129266,20_mix_images,
2189,2190,14,379.72266419873,433.7485482283058,0.7143267148854571,1364.0435052182709,899.806222326088,30.952024888986955,24.805382874796383,0.11705676308086549,20_mix_images,
2190,2191,14,381.86491656236205,994.4267190998239,0.7541487197019329,1211.1065325831785,884.7897928823237,39.98657802238645,43.78311333311295,0.18901850558379715,20_mix_images,
2191,2192,14,388.257413962888,876.3870596778258,0.5560437956355992,1024.4270401198407,933.1600297714576,33.08485245274771,28.602009183908645,0.10106465713254566,20_mix_images,
2192,2193,14,401.9286510156148,300.79066096734846,1.0006313873310375,3341.0562037932955,897.6096922873776,28.208811615521352,20.061743609635737,0.08577849221837777,20_mix_images,
2193,2194,14,401.31425043447683,794.9478403662904,0.8149107847018259,2152.0027971913087,869.877244694256,43.95990823865745,50.40758911036534,0.1366822409922027,20_mix_images,
