,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
2326,2361,2362,15,330.01064044232066,690.8556450082466,1.103225054965294,3848.099732565385,856.2413671037297,31.89410236792977,25.919738792198668,0.102038905706805,20_mix_images,
2327,2362,2363,15,330.67774174569325,917.7602428453116,0.6579776257893174,912.4575269970522,920.3983413491712,30.931392715938188,25.788476055901107,0.1481281863823746,20_mix_images,
2328,2363,2364,15,339.0685340250483,645.5601701183792,0.6564615497881475,1438.420859883796,915.8052634288518,34.591406804579364,31.419862991216824,0.1047830836231678,20_mix_images,
2329,2364,2365,15,341.7326029801816,1002.4592776835432,0.8112694980000774,1964.924565398346,872.302643632539,30.83405717884053,25.66047877182311,0.1045045675261099,20_mix_images,
2330,2365,2366,15,348.7089147073308,428.5597068492507,0.6469745793579432,888.3996464741563,929.379698334369,33.39500114434123,27.567296428491414,0.1586697528671673,20_mix_images,
2331,2366,2367,15,351.37205552510113,276.06782209694086,1.0007160406854116,2771.95179210443,887.7631552406401,32.62629115452464,27.052313127292614,0.1190638249581225,20_mix_images,
2332,2367,2368,15,352.39638350799885,479.641069156419,1.263064749889675,3864.6210057646185,855.8224484968637,26.870544513691456,18.70014777264556,0.1122698543992636,20_mix_images,
2333,2368,2369,15,358.75309776261986,642.1168649581015,0.7382409676132409,1706.034747034948,891.1452566568591,31.90589061360525,27.66972606571725,0.1031253596177935,20_mix_images,
2334,2369,2370,15,366.5461728309248,420.7241665754633,0.4112868658726897,527.3011354258529,915.9461751389268,37.824754793640246,37.07893032146707,0.1225720339572344,20_mix_images,
2335,2370,2371,15,378.5575426167883,64.03495970939116,0.8068968677650027,1339.9107992940055,904.437015483853,35.566946409664354,32.17604007606498,0.1741100979005221,20_mix_images,
2336,2371,2372,15,379.7863807241351,640.861495119795,0.6176931159385679,979.4499948459468,918.1996526036652,35.71774568798746,34.27986679851028,0.1403651059976207,20_mix_images,
2337,2372,2373,15,380.620707214257,920.3745430677722,1.03501505198664,2906.8792882099942,868.8703177961239,28.275653043256032,20.512513305262733,0.1054919677973764,20_mix_images,
2338,2373,2374,15,392.7420795814826,505.4971853972633,0.6366234183921511,893.4381850150803,893.159525882637,35.90647888787812,34.90580911627222,0.164162701241791,20_mix_images,
2339,2374,2375,15,407.76088982836734,617.7532896522965,0.9886097780096016,4257.502512102122,843.8869375693157,26.328555959913032,17.570011795255972,0.0616872513254125,20_mix_images,
2340,2375,2376,15,408.7148812644013,907.1610611653362,0.7799366400092766,1049.07656010488,918.4138117804788,32.10677018797266,26.646083844232347,0.1875826194589789,20_mix_images,
2341,2377,2378,15,412.3418085551975,506.0410019497443,1.554239735749829,8127.443799918445,795.9509077291674,34.6456022701765,30.53340698163064,0.1040578902233974,20_mix_images,
2342,2378,2379,15,417.2559884055018,368.52850537750624,0.7249515636620841,1686.5760376480412,904.2033580025596,31.7192591998792,25.538763430940588,0.1000408206357284,20_mix_images,
2343,2379,2380,15,425.3621810830395,108.49764708006948,3.5952271972638896,166004.3612334372,4.7958209302576346e-05,37.02919380157115,35.52726924933361,0.0296497082325388,20_mix_images,
2344,2380,2381,15,432.30920674475504,749.0401128375239,0.7605117284312503,1897.336249282772,898.1166501921946,55.19016221215061,80.46117595591174,0.1692233191918618,20_mix_images,
2345,2381,2382,15,433.5163518497614,179.50895141348585,0.7962045025711033,1241.281003390148,914.8196102904514,34.20049703273151,29.93380588441902,0.1759915619209136,20_mix_images,
2346,2382,2383,15,436.4367925433058,584.7483398744938,0.9510688528996912,3264.209871657194,877.9274272707136,29.47936504984534,21.99665752170985,0.0828829040511207,20_mix_images,
2347,2383,2384,15,442.0217604006592,89.4330862670578,4.19105486901946,229484.92081455025,3.282924848502355e-07,35.94493888340466,33.11025129063431,0.0283475049936959,20_mix_images,
2348,2384,2385,15,442.5366197651893,207.960945552221,0.5753866647646635,1241.5732849897715,925.6043807528,26.795573611207487,18.71882878279441,0.07279549507323,20_mix_images,
2349,2385,2386,15,449.3497855582479,640.4849396344551,0.9880817170465744,2484.885523738909,891.9407160540234,36.67342256824087,34.783746080503434,0.1452565479961357,20_mix_images,
2350,2386,2387,15,456.7076599225171,143.3953204150336,0.8070858060595677,2068.7514798806915,905.104016282878,28.241716623716,20.54006038152908,0.0901981038066902,20_mix_images,
2351,2387,2388,15,456.5646705830963,616.5683399364111,0.8143334293556287,2064.894840164986,885.2359245510522,43.327647002886266,50.120517410553575,0.1401931728171438,20_mix_images,
2352,2388,2389,15,465.2458842720764,664.7951285895059,0.8004405824798873,1583.2188789617555,909.310274799455,31.63451141006008,26.126803563627405,0.129288933783145,20_mix_images,
2353,2389,2390,15,468.3326797515327,384.3681947910138,0.5290765084770147,1023.0567271806776,950.1990706030178,38.79379415868241,38.10028760232139,0.1072437188773343,20_mix_images,
2354,2390,2391,15,477.1953286875376,840.637998825464,0.7897947113895807,1320.6013086013063,902.6702103927322,33.28233939748842,27.87451572221556,0.1585088451683655,20_mix_images,
2355,2392,2393,15,495.055597855463,535.4244971951458,0.5385737469724425,1219.250425340055,950.9289841725598,32.07852632358996,26.157185943677536,0.0774990842476363,20_mix_images,
2356,2393,2394,15,497.5465008132962,746.8632422253788,0.6174231803374229,785.3082715083077,918.6395867885558,29.65461893590022,23.07568569208432,0.1453664235018071,20_mix_images,
2357,2394,2395,15,517.1998559190389,958.956269874108,0.7600578253073004,2044.84310235605,904.3597317072744,38.553634828854506,39.331362073844,0.1099742341620218,20_mix_images,
2358,2395,2396,15,522.7382703315027,210.54790070761277,0.5248646012859104,983.5293445122026,930.9646382591502,34.1011197367226,29.36448262031112,0.0966999605933527,20_mix_images,
2359,2396,2397,15,527.8960465824382,254.51274915065383,0.6242562772050388,1736.1622844503167,888.748497411603,40.3293461892921,42.89482290214004,0.0915197794188875,20_mix_images,
2360,2397,2398,15,541.2706891820002,636.8461217016318,0.7925786127883301,1367.0657016749517,910.9740049603428,43.98575993417519,49.66477248974909,0.2033255213327317,20_mix_images,
2361,2398,2399,15,543.3699182689479,575.0672191233771,0.5656570592230827,757.681463791195,899.4340793422573,38.44483092696044,40.788751629576005,0.1635949114951064,20_mix_images,
2362,2399,2400,15,557.1545103703492,659.843925749757,0.8605334975588438,1833.8631740483247,892.9218845200688,42.85232823761584,47.86262131346452,0.1741789488004121,20_mix_images,
2363,2400,2401,15,557.4549809714091,665.1482790335411,0.8335831672702589,1508.0172938360802,887.4320334443596,29.835324232331395,23.72696503983899,0.1388198058763093,20_mix_images,
2364,2401,2402,15,573.8585120044237,860.7930480510232,0.7899320165222685,1802.9399825518285,903.7888629159196,25.909227163598555,17.45721052985745,0.0910424108246324,20_mix_images,
2365,2402,2403,15,574.3780002225991,524.985719542368,2.722517869917484,47192.88141314666,503.50562714819887,41.19490277559422,45.111460143344,0.0655449747270037,20_mix_images,
2366,2403,2404,15,574.5727198953183,536.509020156478,0.6304833603533141,915.8508832059048,888.5069596703686,24.83069237179368,16.837319788122844,0.1092848020827401,20_mix_images,
2367,2404,2405,15,577.3868877415963,231.46684205431345,0.6003918737026926,1015.8960415646708,934.7267599002224,40.1447111589826,41.80255176028128,0.1435909668417106,20_mix_images,
2368,2405,2406,15,579.4461785342443,400.653654512868,0.6405456783949027,919.415646959617,889.2403768944323,31.86258344603652,26.908396929813367,0.1435216694885195,20_mix_images,
2369,2406,2407,15,581.03970457488,895.502557928602,1.317841588069933,5408.209275067961,825.7913059495592,34.265894795673574,29.38108379999104,0.1111526177741643,20_mix_images,
2370,2407,2408,15,585.8817000112696,440.1455033364187,1.3018149788159434,4364.569989583431,816.3723850959717,34.26546835578537,30.95472116500057,0.134228248946111,20_mix_images,
2371,2408,2409,15,589.1290709938573,223.99901907556816,0.6378361965951442,2055.4328490079315,907.6174848500234,51.56901114410333,65.29817282568469,0.1029325122677624,20_mix_images,
2372,2409,2410,15,590.0002378743255,228.3767882882327,0.7910601556388871,2116.577831588119,899.5241267901117,35.10606223934183,31.631648917155083,0.1049062368846885,20_mix_images,
2373,2410,2411,15,596.5147239736635,274.1270084354539,0.6904560774862107,1831.079386719128,900.6525109058596,37.39009071720667,35.34616558582031,0.098407262246434,20_mix_images,
2374,2411,2412,15,606.7751733757254,458.91025486214295,0.767164010979327,1827.5306489299585,897.5221519126025,43.31949097916817,49.53715479123584,0.1405597358819241,20_mix_images,
2375,2412,2413,15,616.6226925085169,455.4984261026421,1.003209414279544,2501.711086227117,874.8985264159035,34.27662830409214,29.67273765894961,0.139098380751783,20_mix_images,
2376,2413,2414,15,616.6027164674466,531.7043797478651,0.7292311741691223,1789.7804021317097,931.5043758390128,38.641158076944,36.58805041065156,0.1158852557616622,20_mix_images,
2377,2414,2415,15,636.7431264608618,407.3661377153354,0.6750741335590343,1496.8623717730952,934.2971893311968,44.55076202915036,50.34119976243174,0.1366730281854528,20_mix_images,
2378,2415,2416,15,636.4421147501306,412.7170514000185,1.796727359443599,13145.704117914504,743.9014557856956,34.618621918743884,30.785398375786784,0.0860461492358496,20_mix_images,
2379,2416,2417,15,638.3381482147848,610.3069921396612,0.512589069943134,683.1513782891847,917.38302752693,27.68088405714275,20.35260441855744,0.1078993325519151,20_mix_images,
2380,2417,2418,15,641.0920585239184,991.253230479224,0.5180047423218922,832.2041935285604,940.1047482702724,22.285703434715536,12.938677334419992,0.0734688038642075,20_mix_images,
2381,2418,2419,15,647.3920933078298,630.4825093653526,3.563550490493685,166439.04261893666,7.17996748370321e-10,28.77393174713431,20.88705538821835,0.022957685457808,20_mix_images,
2382,2419,2420,15,647.7447086009672,802.4654053430851,0.9229908014360204,2669.137481409956,870.1346632329261,28.499138014965368,21.39577720531239,0.0922162482289531,20_mix_images,
2383,2420,2421,15,652.5387728164616,495.7909670989954,0.8852265246435995,2722.9116551562543,893.3983930825756,37.179657847306565,35.54524541902413,0.1080648423068641,20_mix_images,
2384,2421,2422,15,656.3453489461074,925.5079602407376,0.7606124711559468,1504.1636376240174,904.4717591087336,36.926741549241065,34.86544887082791,0.1432061978383084,20_mix_images,
2385,2422,2423,15,657.8416591914962,166.27821015344347,0.5460674115120739,1113.7978246412824,918.0221419441388,28.07412467222302,20.670433085372714,0.0764766944758334,20_mix_images,
2386,2423,2424,15,662.4180562035464,108.2583243634375,1.4343670900264711,6058.729828934236,788.3665878257344,40.3258073712719,42.968707280707626,0.1379996189365573,20_mix_images,
2387,2424,2425,15,672.5258788448749,510.41289621093614,0.7918491372244004,1369.2917330891405,869.4965711864318,30.554893616183577,26.112211627160804,0.141251353988146,20_mix_images,
2388,2425,2426,15,685.1304776159135,109.13091721070936,0.7445162655579941,1205.5265055190466,918.9521482043608,38.22120606281526,36.5286485635384,0.1769857365923045,20_mix_images,
2389,2426,2427,15,702.1399661922679,60.69968005718088,0.4299014783025154,604.3854607517892,917.2198595411768,30.36911869377783,24.298724821700294,0.0942233596919528,20_mix_images,
2390,2427,2428,15,720.2924956476801,173.4584983135385,1.0638402969314449,2759.1429062318944,881.9667099964245,36.47911989991092,35.10454642298755,0.150813581478562,20_mix_images,
2391,2428,2429,15,724.0910218919829,543.9119635296206,0.7098873237730909,1223.2046850570343,911.5999611935872,38.88734906080524,39.20097372449133,0.1614036703301487,20_mix_images,
2392,2429,2430,15,728.7525283705735,298.067607924888,0.769924358362402,1324.8261023571304,915.1165053839806,25.361967984054527,16.44731436407762,0.1149442905580649,20_mix_images,
2393,2430,2431,15,739.5787267297444,768.5280985853029,0.8675988110263156,1741.5927876912954,909.784168349816,32.15802298663519,26.466512806847003,0.140263811002675,20_mix_images,
2394,2432,2433,15,755.0428051886821,171.71641745792343,1.157312894436224,2619.0752006675084,878.1205730199322,43.68028033370398,49.45765466405331,0.2246225713997549,20_mix_images,
2395,2433,2434,15,761.5548813431253,772.7959767161707,0.524749330810541,534.9458804724633,915.987693699577,38.6409747007138,40.61930215122205,0.2002544200871844,20_mix_images,
2396,2434,2435,15,766.795751966435,584.5378980551616,0.7277208344802416,1775.5142957118148,903.2241117562112,46.29322155993952,54.79974295707323,0.1390876059265713,20_mix_images,
2397,2435,2436,15,791.4692414730033,302.11729948131307,1.9875442438630195,22252.52506165075,624.8956447716229,31.94965795214913,27.03769351675309,0.0577379480844889,20_mix_images,
2398,2436,2437,15,793.129199222596,516.0065754175599,0.3738393565636773,835.7853305959165,949.2342435126104,28.577838970554883,21.4502658269959,0.0491554902939226,20_mix_images,
2399,2437,2438,15,794.927723569717,719.443195909447,1.1864754822618575,5148.282665728459,857.3323524144911,49.71481818266079,63.204550746510975,0.1368710118384345,20_mix_images,
2400,2438,2439,15,823.0052177563174,806.0736169540702,0.6714444033548934,1483.0964806038246,910.4724697071852,30.13412998677738,23.277245695005405,0.092844702115467,20_mix_images,
2401,2439,2440,15,827.512198091197,637.1193869057843,0.942982478226936,1863.2417839657835,880.6048827283496,30.08699786383167,23.93209827287891,0.1449290271232027,20_mix_images,
2402,2440,2441,15,866.1248200971206,473.494617515482,0.9895555711533212,3237.188717332716,881.4505374754274,35.46878428123278,32.2810764692672,0.1083855817266424,20_mix_images,
2403,2441,2442,15,875.2486990614473,346.2962929377005,0.5967139241360443,1280.6642636341712,925.231841804129,45.28837047346983,51.19857103565379,0.1269321412371693,20_mix_images,
2404,2442,2443,15,876.1907904249139,965.6662359901844,0.8775313282690023,3069.3340993021225,917.7383325398214,43.73538561238192,47.0108711612236,0.1106837738938619,20_mix_images,
2405,2443,2444,15,880.7872744262424,102.81824333778977,0.553109713366471,611.9682313062142,946.049135940238,34.14328490792436,30.053832301316017,0.172058428123782,20_mix_images,
2406,2444,2445,15,886.1053032683601,987.8409406450836,0.713945320754103,1050.0640617445774,913.1867280623534,29.980010548457887,23.12257487434109,0.1469098461253899,20_mix_images,
2407,2445,2446,15,894.4025671132338,588.0939760480055,0.6476566708446639,1129.7714262220034,927.2916559281372,31.894495598015787,26.7695542136775,0.1196822731387616,20_mix_images,
2408,2446,2447,15,895.1329462609003,1003.7208235715786,0.6753865458470425,993.2002703891022,919.9997821770606,31.69394992413768,26.30592824907561,0.1468975671400524,20_mix_images,
2409,2447,2448,15,907.5731259101832,358.23727766175034,0.7356971233040214,1616.794760895098,897.9166826982239,28.760564786746773,22.382604644297803,0.0975681942794284,20_mix_images,
2410,2448,2449,15,909.8679972117054,988.4957152207046,0.4514158095471797,512.0366933352116,942.2588322451236,27.84148224337079,20.75517733039176,0.1122871965092677,20_mix_images,
2411,2449,2450,15,913.1919200775168,527.5969202727865,0.6046195320570885,945.5911027735982,937.8521703047372,37.62611936521525,36.93691483252956,0.1466658833062433,20_mix_images,
2412,2450,2451,15,918.5916849744536,520.3044958525373,0.9683982532314236,2046.281980863644,882.843235241754,28.89096738336909,21.73684698449733,0.1337538946550971,20_mix_images,
